Date,EL_Solar_BusBarn_Total_KW,Unnamed: 2,Date.1,EL_Solar_BusBarn_KWH_Dtot
2014-02-21 10:00:00,19.79875525,,,
2014-02-21 11:00:00,22.73475316,,,
2014-02-21 12:00:00,23.38301155,,,
2014-02-21 13:00:00,21.46346143,,,
2014-02-21 14:00:00,16.30736731,,,
2014-02-21 15:00:00,8.224531611,,,
2014-02-21 16:00:00,3.109620978,,,
2014-02-21 17:00:00,0.5248771114,,,
2014-02-21 18:00:00,0.0,,,
2014-02-21 19:00:00,0.0,,,
2014-02-21 20:00:00,0.0,,,
2014-02-21 21:00:00,0.0,,,
2014-02-21 22:00:00,0.0,,,
2014-02-21 23:00:00,0.0,,,
2014-02-22 00:00:00,0.0,,,
2014-02-22 01:00:00,0.0,,,
2014-02-22 02:00:00,0.0,,,
2014-02-22 03:00:00,0.0,,,
2014-02-22 04:00:00,0.0,,,
2014-02-22 05:00:00,0.0,,,
2014-02-22 06:00:00,0.0,,,
2014-02-22 07:00:00,0.5840604417,,,
2014-02-22 08:00:00,2.84318345,,,
2014-02-22 09:00:00,4.934573143,,,
2014-02-22 10:00:00,8.236942094,,,
2014-02-22 11:00:00,15.48920689,,,
2014-02-22 12:00:00,22.43094482,,,
2014-02-22 13:00:00,21.86628665,,,
2014-02-22 14:00:00,17.76664873,,,
2014-02-22 15:00:00,10.83916929,,,
2014-02-22 16:00:00,3.120714749,,,
2014-02-22 17:00:00,0.3503750178,,,
2014-02-22 18:00:00,0.0,,,
2014-02-22 19:00:00,0.0,,,
2014-02-22 20:00:00,0.0,,,
2014-02-22 21:00:00,0.0,,,
2014-02-22 22:00:00,0.0,,,
2014-02-22 23:00:00,0.0,,,
2014-02-23 00:00:00,0.0,,,
2014-02-23 01:00:00,0.0,,,
2014-02-23 02:00:00,0.0,,,
2014-02-23 03:00:00,0.0,,,
2014-02-23 04:00:00,0.0,,,
2014-02-23 05:00:00,0.0,,,
2014-02-23 06:00:00,0.0,,,
2014-02-23 07:00:00,1.92411051,,,
2014-02-23 08:00:00,7.056744075,,,
2014-02-23 09:00:00,11.83140266,,,
2014-02-23 10:00:00,15.88272571,,,
2014-02-23 11:00:00,22.43741974,,,
2014-02-23 12:00:00,23.24396354,,,
2014-02-23 13:00:00,20.89955309,,,
2014-02-23 14:00:00,18.28980494,,,
2014-02-23 15:00:00,11.17680473,,,
2014-02-23 16:00:00,5.106725227,,,
2014-02-23 17:00:00,0.3571187673,,,
2014-02-23 18:00:00,0.0,,,
2014-02-23 19:00:00,0.0,,,
2014-02-23 20:00:00,0.0,,,
2014-02-23 21:00:00,0.0,,,
2014-02-23 22:00:00,0.0,,,
2014-02-23 23:00:00,0.0,,,
2014-02-24 00:00:00,0.0,,,
2014-02-24 01:00:00,0.0,,,
2014-02-24 02:00:00,0.0,,,
2014-02-24 03:00:00,0.0,,,
2014-02-24 04:00:00,0.0,,,
2014-02-24 05:00:00,0.0,,,
2014-02-24 06:00:00,0.0009041666985,,,
2014-02-24 07:00:00,1.410758396,,,
2014-02-24 08:00:00,5.639610723,,,
2014-02-24 09:00:00,11.2558922,,,
2014-02-24 10:00:00,12.15122553,,,
2014-02-24 11:00:00,16.22707788,,,
2014-02-24 12:00:00,13.32590482,,,
2014-02-24 13:00:00,12.2170693,,,
2014-02-24 14:00:00,11.06939419,,,
2014-02-24 15:00:00,7.029410692,,,
2014-02-24 16:00:00,2.956323074,,,
2014-02-24 17:00:00,0.2011000079,,,
2014-02-24 18:00:00,0.0,,,
2014-02-24 19:00:00,0.0,,,
2014-02-24 20:00:00,0.0,,,
2014-02-24 21:00:00,0.0,,,
2014-02-24 22:00:00,0.0,,,
2014-02-24 23:00:00,0.0,,,
2014-02-25 00:00:00,0.0,,,
2014-02-25 01:00:00,0.0,,,
2014-02-25 02:00:00,0.0,,,
2014-02-25 03:00:00,0.0,,,
2014-02-25 04:00:00,0.0,,,
2014-02-25 05:00:00,0.0,,,
2014-02-25 06:00:00,0.0,,,
2014-02-25 07:00:00,0.09016250554,,,
2014-02-25 08:00:00,0.8822625437,,,
2014-02-25 09:00:00,2.283285529,,,
2014-02-25 10:00:00,6.459614935,,,
2014-02-25 11:00:00,21.46113837,,,
2014-02-25 12:00:00,14.47681944,,,
2014-02-25 13:00:00,14.47838603,,,
2014-02-25 14:00:00,12.7227693,,,
2014-02-25 15:00:00,11.03571515,,,
2014-02-25 16:00:00,5.128404409,,,
2014-02-25 17:00:00,0.3989958504,,,
2014-02-25 18:00:00,0.0,,,
2014-02-25 19:00:00,0.0,,,
2014-02-25 20:00:00,0.0,,,
2014-02-25 21:00:00,0.0,,,
2014-02-25 22:00:00,0.0,,,
2014-02-25 23:00:00,0.0,,,
2014-02-26 00:00:00,0.0,,,
2014-02-26 01:00:00,0.0,,,
2014-02-26 02:00:00,0.0,,,
2014-02-26 03:00:00,0.0,,,
2014-02-26 04:00:00,0.0,,,
2014-02-26 05:00:00,0.0,,,
2014-02-26 06:00:00,0.001091666706,,,
2014-02-26 07:00:00,1.528433397,,,
2014-02-26 08:00:00,7.750687887,,,
2014-02-26 09:00:00,14.69932364,,,
2014-02-26 10:00:00,20.23507171,,,
2014-02-26 11:00:00,23.1866428,,,
2014-02-26 12:00:00,24.04897201,,,
2014-02-26 13:00:00,22.65349687,,,
2014-02-26 14:00:00,19.04372598,,,
2014-02-26 15:00:00,12.82823599,,,
2014-02-26 16:00:00,5.445598146,,,
2014-02-26 17:00:00,0.5241604377,,,
2014-02-26 18:00:00,0.0,,,
2014-02-26 19:00:00,0.0,,,
2014-02-26 20:00:00,0.0,,,
2014-02-26 21:00:00,0.0,,,
2014-02-26 22:00:00,0.0,,,
2014-02-26 23:00:00,0.0,,,
2014-02-27 00:00:00,0.0,,,
2014-02-27 01:00:00,0.0,,,
2014-02-27 02:00:00,0.0,,,
2014-02-27 03:00:00,0.0,,,
2014-02-27 04:00:00,0.0,,,
2014-02-27 05:00:00,0.0,,,
2014-02-27 06:00:00,0.001747916709,,,
2014-02-27 07:00:00,1.470683406,,,
2014-02-27 08:00:00,7.635708692,,,
2014-02-27 09:00:00,14.89668414,,,
2014-02-27 10:00:00,20.48661752,,,
2014-02-27 11:00:00,23.27737402,,,
2014-02-27 12:00:00,23.97871159,,,
2014-02-27 13:00:00,22.60416994,,,
2014-02-27 14:00:00,19.03065712,,,
2014-02-27 15:00:00,12.87326316,,,
2014-02-27 16:00:00,5.52569189,,,
2014-02-27 17:00:00,0.5543312814,,,
2014-02-27 18:00:00,0.0,,,
2014-02-27 19:00:00,0.0,,,
2014-02-27 20:00:00,0.0,,,
2014-02-27 21:00:00,0.0,,,
2014-02-27 22:00:00,0.0,,,
2014-02-27 23:00:00,0.0,,,
2014-02-28 00:00:00,0.0,,,
2014-02-28 01:00:00,0.0,,,
2014-02-28 02:00:00,0.0,,,
2014-02-28 03:00:00,0.0,,,
2014-02-28 04:00:00,0.0,,,
2014-02-28 05:00:00,0.0,,,
2014-02-28 06:00:00,0.003000000197,,,
2014-02-28 07:00:00,1.319475058,,,
2014-02-28 08:00:00,4.802160639,,,
2014-02-28 09:00:00,8.234342079,,,
2014-02-28 10:00:00,19.19831972,,,
2014-02-28 11:00:00,20.36464252,,,
2014-02-28 12:00:00,17.61200292,,,
2014-02-28 13:00:00,19.79547169,,,
2014-02-28 14:00:00,14.36232159,,,
2014-02-28 15:00:00,8.734475429,,,
2014-02-28 16:00:00,3.194158468,,,
2014-02-28 17:00:00,0.6298854432,,,
2014-02-28 18:00:00,0.0,,,
2014-02-28 19:00:00,0.0,,,
2014-02-28 20:00:00,0.0,,,
2014-02-28 21:00:00,0.0,,,
2014-02-28 22:00:00,0.0,,,
2014-02-28 23:00:00,0.0,,,
2014-03-01 00:00:00,0.0,,,
2014-03-01 01:00:00,0.0,,,
2014-03-01 02:00:00,0.0,,,
2014-03-01 03:00:00,0.0,,,
2014-03-01 04:00:00,0.0,,,
2014-03-01 05:00:00,0.0,,,
2014-03-01 06:00:00,0.0,,,
2014-03-01 07:00:00,0.1049166713,,,
2014-03-01 08:00:00,1.227681307,,,
2014-03-01 09:00:00,2.035706342,,,
2014-03-01 10:00:00,8.671527539,,,
2014-03-01 11:00:00,12.50274225,,,
2014-03-01 12:00:00,9.878167079,,,
2014-03-01 13:00:00,6.273385677,,,
2014-03-01 14:00:00,4.235787669,,,
2014-03-01 15:00:00,3.083581396,,,
2014-03-01 16:00:00,0.9785146291,,,
2014-03-01 17:00:00,0.03560833459,,,
2014-03-01 18:00:00,0.0,,,
2014-03-01 19:00:00,0.0,,,
2014-03-01 20:00:00,0.0,,,
2014-03-01 21:00:00,0.0,,,
2014-03-01 22:00:00,0.0,,,
2014-03-01 23:00:00,0.0,,,
2014-03-02 00:00:00,0.0,,,
2014-03-02 01:00:00,0.0,,,
2014-03-02 02:00:00,0.0,,,
2014-03-02 03:00:00,0.0,,,
2014-03-02 04:00:00,0.0,,,
2014-03-02 05:00:00,0.0,,,
2014-03-02 06:00:00,0.0,,,
2014-03-02 07:00:00,0.02116875055,,,
2014-03-02 08:00:00,0.3956604344,,,
2014-03-02 09:00:00,0.8394437953,,,
2014-03-02 10:00:00,1.315558388,,,
2014-03-02 11:00:00,1.54668965,,,
2014-03-02 12:00:00,1.966089694,,,
2014-03-02 13:00:00,2.03626468,,,
2014-03-02 14:00:00,1.780077173,,,
2014-03-02 15:00:00,1.542083411,,,
2014-03-02 16:00:00,0.5976937764,,,
2014-03-02 17:00:00,0.05147083511,,,
2014-03-02 18:00:00,0.0,,,
2014-03-02 19:00:00,0.0,,,
2014-03-02 20:00:00,0.0,,,
2014-03-02 21:00:00,0.0,,,
2014-03-02 22:00:00,0.0,,,
2014-03-02 23:00:00,0.0,,,
2014-03-03 00:00:00,0.0,,,
2014-03-03 01:00:00,0.0,,,
2014-03-03 02:00:00,0.0,,,
2014-03-03 03:00:00,0.0,,,
2014-03-03 04:00:00,0.0,,,
2014-03-03 05:00:00,0.0,,,
2014-03-03 06:00:00,0.0,,,
2014-03-03 07:00:00,0.147845841,,,
2014-03-03 08:00:00,0.9452604551,,,
2014-03-03 09:00:00,2.036593843,,,
2014-03-03 10:00:00,3.309098077,,,
2014-03-03 11:00:00,5.26655232,,,
2014-03-03 12:00:00,8.821677455,,,
2014-03-03 13:00:00,13.08636722,,,
2014-03-03 14:00:00,11.13576926,,,
2014-03-03 15:00:00,8.145383716,,,
2014-03-03 16:00:00,3.417279336,,,
2014-03-03 17:00:00,0.4918250275,,,
2014-03-03 18:00:00,0.0,,,
2014-03-03 19:00:00,0.0,,,
2014-03-03 20:00:00,0.0,,,
2014-03-03 21:00:00,0.0,,,
2014-03-03 22:00:00,0.0,,,
2014-03-03 23:00:00,0.0,,,
2014-03-04 00:00:00,0.0,,,
2014-03-04 01:00:00,0.0,,,
2014-03-04 02:00:00,0.0,,,
2014-03-04 03:00:00,0.0,,,
2014-03-04 04:00:00,0.0,,,
2014-03-04 05:00:00,0.0,,,
2014-03-04 06:00:00,0.004279166957,,,
2014-03-04 07:00:00,1.449027154,,,
2014-03-04 08:00:00,6.305121117,,,
2014-03-04 09:00:00,11.87179222,,,
2014-03-04 10:00:00,16.8654195,,,
2014-03-04 11:00:00,20.19662586,,,
2014-03-04 12:00:00,21.94906562,,,
2014-03-04 13:00:00,21.65246352,,,
2014-03-04 14:00:00,18.82803415,,,
2014-03-04 15:00:00,12.99871311,,,
2014-03-04 16:00:00,4.262539768,,,
2014-03-04 17:00:00,0.7140083618,,,
2014-03-04 18:00:00,0.0,,,
2014-03-04 19:00:00,0.0,,,
2014-03-04 20:00:00,0.0,,,
2014-03-04 21:00:00,0.0,,,
2014-03-04 22:00:00,0.0,,,
2014-03-04 23:00:00,0.0,,,
2014-03-05 00:00:00,0.0,,,
2014-03-05 01:00:00,0.0,,,
2014-03-05 02:00:00,0.0,,,
2014-03-05 03:00:00,0.0,,,
2014-03-05 04:00:00,0.0,,,
2014-03-05 05:00:00,0.0,,,
2014-03-05 06:00:00,0.0,,,
2014-03-05 07:00:00,0.09369375423,,,
2014-03-05 08:00:00,1.173393795,,,
2014-03-05 09:00:00,1.928927169,,,
2014-03-05 10:00:00,2.170883439,,,
2014-03-05 11:00:00,5.756948196,,,
2014-03-05 12:00:00,8.613371255,,,
2014-03-05 13:00:00,8.299125406,,,
2014-03-05 14:00:00,6.381402373,,,
2014-03-05 15:00:00,5.010933558,,,
2014-03-05 16:00:00,3.055075149,,,
2014-03-05 17:00:00,0.5052979387,,,
2014-03-05 18:00:00,0.0,,,
2014-03-05 19:00:00,0.0,,,
2014-03-05 20:00:00,0.0,,,
2014-03-05 21:00:00,0.0,,,
2014-03-05 22:00:00,0.0,,,
2014-03-05 23:00:00,0.0,,,
2014-03-06 00:00:00,0.0,,,
2014-03-06 01:00:00,0.0,,,
2014-03-06 02:00:00,0.0,,,
2014-03-06 03:00:00,0.0,,,
2014-03-06 04:00:00,0.0,,,
2014-03-06 05:00:00,0.0,,,
2014-03-06 06:00:00,0.05775208635,,,
2014-03-06 07:00:00,2.439227201,,,
2014-03-06 08:00:00,9.134996211,,,
2014-03-06 09:00:00,13.78529025,,,
2014-03-06 10:00:00,15.43400304,,,
2014-03-06 11:00:00,15.01700115,,,
2014-03-06 12:00:00,15.01700115,,,
2014-03-06 13:00:00,15.01700115,,,
2014-03-06 14:00:00,19.36879876,,,
2014-03-06 15:00:00,13.11421102,,,
2014-03-06 16:00:00,6.054246083,,,
2014-03-06 17:00:00,0.9334792114,,,
2014-03-06 18:00:00,0.0,,,
2014-03-06 19:00:00,0.0,,,
2014-03-06 20:00:00,0.0,,,
2014-03-06 21:00:00,0.0,,,
2014-03-06 22:00:00,0.0,,,
2014-03-06 23:00:00,0.0,,,
2014-03-07 00:00:00,0.0,,,
2014-03-07 01:00:00,0.0,,,
2014-03-07 02:00:00,0.0,,,
2014-03-07 03:00:00,0.0,,,
2014-03-07 04:00:00,0.0,,,
2014-03-07 05:00:00,0.0,,,
2014-03-07 06:00:00,0.02351875102,,,
2014-03-07 07:00:00,2.184152203,,,
2014-03-07 08:00:00,8.267748408,,,
2014-03-07 09:00:00,16.137332,,,
2014-03-07 10:00:00,20.03310515,,,
2014-03-07 11:00:00,14.49186318,,,
2014-03-07 12:00:00,22.96502188,,,
2014-03-07 13:00:00,12.46528386,,,
2014-03-07 14:00:00,7.595460791,,,
2014-03-07 15:00:00,6.707752382,,,
2014-03-07 16:00:00,3.144933489,,,
2014-03-07 17:00:00,0.6325375289,,,
2014-03-07 18:00:00,4.4193e+29,,,
2014-03-07 19:00:00,5.50502e+29,,,
2014-03-07 20:00:00,5.50502e+29,,,
2014-03-07 21:00:00,4.74044e+29,,,
2014-03-07 22:00:00,4.58753e+29,,,
2014-03-07 23:00:00,4.74044e+29,,,
2014-03-08 00:00:00,5.50502e+29,,,
2014-03-08 01:00:00,5.19918e+29,,,
2014-03-08 02:00:00,4.12877e+29,,,
2014-03-08 03:00:00,5.04627e+29,,,
2014-03-08 04:00:00,5.19918e+29,,,
2014-03-08 05:00:00,5.50502e+29,,,
2014-03-08 06:00:00,4.09818e+29,,,
2014-03-08 07:00:00,0.26157293,,,
2014-03-08 08:00:00,1.365745898,,,
2014-03-08 09:00:00,2.988950142,,,
2014-03-08 10:00:00,5.398425262,,,
2014-03-08 11:00:00,10.00641506,,,
2014-03-08 12:00:00,9.65371299,,,
2014-03-08 13:00:00,4.934006484,,,
2014-03-08 14:00:00,7.764839929,,,
2014-03-08 15:00:00,6.791608672,,,
2014-03-08 16:00:00,6.391460712,,,
2014-03-08 17:00:00,0.954364623,,,
2014-03-08 18:00:00,2.44669e+29,,,
2014-03-08 19:00:00,4.4652e+29,,,
2014-03-08 20:00:00,5.47445e+29,,,
2014-03-08 21:00:00,4.89337e+29,,,
2014-03-08 22:00:00,5.04629e+29,,,
2014-03-08 23:00:00,5.13804e+29,,,
2014-03-09 00:00:00,4.64871e+29,,,
2014-03-09 01:00:00,5.1992e+29,,,
2014-03-09 03:00:00,5.1992e+29,,,
2014-03-09 04:00:00,4.98512e+29,,,
2014-03-09 05:00:00,5.26037e+29,,,
2014-03-09 06:00:00,5.07687e+29,,,
2014-03-09 07:00:00,2.44669e+29,,,
2014-03-09 08:00:00,2.097775103,,,
2014-03-09 09:00:00,9.350227525,,,
2014-03-09 10:00:00,15.63897151,,,
2014-03-09 11:00:00,20.5164385,,,
2014-03-09 12:00:00,24.08833764,,,
2014-03-09 13:00:00,23.60758092,,,
2014-03-09 14:00:00,16.62097992,,,
2014-03-09 15:00:00,14.33453195,,,
2014-03-09 16:00:00,11.56438184,,,
2014-03-09 17:00:00,6.610056513,,,
2014-03-09 18:00:00,0.8983167062,,,
2014-03-09 19:00:00,2.90542e+29,,,
2014-03-09 20:00:00,5.19918e+29,,,
2014-03-09 21:00:00,4.89334e+29,,,
2014-03-09 22:00:00,3.97585e+29,,,
2014-03-09 23:00:00,4.89335e+29,,,
2014-03-10 00:00:00,4.89335e+29,,,
2014-03-10 01:00:00,5.19918e+29,,,
2014-03-10 02:00:00,4.70984e+29,,,
2014-03-10 03:00:00,5.38268e+29,,,
2014-03-10 04:00:00,5.10743e+29,,,
2014-03-10 05:00:00,4.52635e+29,,,
2014-03-10 06:00:00,4.58751e+29,,,
2014-03-10 07:00:00,2.30552e+29,,,
2014-03-10 08:00:00,2.675268949,,,
2014-03-10 09:00:00,7.585962848,,,
2014-03-10 10:00:00,16.57489666,,,
2014-03-10 11:00:00,20.37203434,,,
2014-03-10 12:00:00,19.55564889,,,
2014-03-10 13:00:00,22.71881364,,,
2014-03-10 14:00:00,22.26051989,,,
2014-03-10 15:00:00,18.42184046,,,
2014-03-10 16:00:00,10.12593476,,,
2014-03-10 17:00:00,3.393441832,,,
2014-03-10 18:00:00,1.559075066,,,
2014-03-10 19:00:00,3.63944e+29,,,
2014-03-10 20:00:00,5.19921e+29,,,
2014-03-10 21:00:00,4.95454e+29,,,
2014-03-10 22:00:00,4.22055e+29,,,
2014-03-10 23:00:00,4.18996e+29,,,
2014-03-11 00:00:00,5.13614e+29,,,
2014-03-11 01:00:00,4.65062e+29,,,
2014-03-11 02:00:00,5.13805e+29,,,
2014-03-11 03:00:00,4.43462e+29,,,
2014-03-11 04:00:00,5.35213e+29,,,
2014-03-11 05:00:00,5.35212e+29,,,
2014-03-11 06:00:00,5.19921e+29,,,
2014-03-11 07:00:00,2.70665e+29,,,
2014-03-11 08:00:00,0.7659000405,,,
2014-03-11 09:00:00,2.418639696,,,
2014-03-11 10:00:00,5.078737734,,,
2014-03-11 11:00:00,7.521552428,,,
2014-03-11 12:00:00,9.547569205,,,
2014-03-11 13:00:00,15.49740071,,,
2014-03-11 14:00:00,14.47992361,,,
2014-03-11 15:00:00,7.322592066,,,
2014-03-11 16:00:00,6.670102367,,,
2014-03-11 17:00:00,4.08570435,,,
2014-03-11 18:00:00,0.4896271045,,,
2014-03-11 19:00:00,3.39476e+29,,,
2014-03-11 20:00:00,4.74044e+29,,,
2014-03-11 21:00:00,3.97585e+29,,,
2014-03-11 22:00:00,4.58752e+29,,,
2014-03-11 23:00:00,4.74044e+29,,,
2014-03-12 00:00:00,4.74044e+29,,,
2014-03-12 01:00:00,4.74044e+29,,,
2014-03-12 02:00:00,5.48972e+29,,,
2014-03-12 03:00:00,4.74044e+29,,,
2014-03-12 04:00:00,4.4499e+29,,,
2014-03-12 05:00:00,4.74044e+29,,,
2014-03-12 06:00:00,4.4346e+29,,,
2014-03-12 07:00:00,2.24789e+29,,,
2014-03-12 08:00:00,2.7764439,,,
2014-03-12 09:00:00,9.733069229,,,
2014-03-12 10:00:00,16.91345703,,,
2014-03-12 11:00:00,21.11248017,,,
2014-03-12 12:00:00,23.05947412,,,
2014-03-12 13:00:00,23.577297,,,
2014-03-12 14:00:00,20.48562377,,,
2014-03-12 15:00:00,12.40865476,,,
2014-03-12 16:00:00,8.536179571,,,
2014-03-12 17:00:00,5.337325229,,,
2014-03-12 18:00:00,1.468183405,,,
2014-03-12 19:00:00,2.98188e+29,,,
2014-03-12 20:00:00,5.12273e+29,,,
2014-03-12 21:00:00,4.43461e+29,,,
2014-03-12 22:00:00,5.3521e+29,,,
2014-03-12 23:00:00,5.12273e+29,,,
2014-03-13 00:00:00,3.21128e+29,,,
2014-03-13 01:00:00,4.20524e+29,,,
2014-03-13 02:00:00,4.58752e+29,,,
2014-03-13 03:00:00,4.74044e+29,,,
2014-03-13 04:00:00,5.3521e+29,,,
2014-03-13 05:00:00,4.51106e+29,,,
2014-03-13 06:00:00,5.27564e+29,,,
2014-03-13 07:00:00,1.95735e+29,,,
2014-03-13 08:00:00,1.752023002,,,
2014-03-13 09:00:00,6.964894086,,,
2014-03-13 10:00:00,16.20941334,,,
2014-03-13 11:00:00,21.76212821,,,
2014-03-13 12:00:00,24.22844296,,,
2014-03-13 13:00:00,24.64185733,,,
2014-03-13 14:00:00,23.15373644,,,
2014-03-13 15:00:00,19.75703011,,,
2014-03-13 16:00:00,13.89451112,,,
2014-03-13 17:00:00,6.714175395,,,
2014-03-13 18:00:00,1.146437547,,,
2014-03-13 19:00:00,2.55372e+29,,,
2014-03-13 20:00:00,4.12877e+29,,,
2014-03-13 21:00:00,5.33681e+29,,,
2014-03-13 22:00:00,5.06156e+29,,,
2014-03-13 23:00:00,5.19918e+29,,,
2014-03-14 00:00:00,4.72515e+29,,,
2014-03-14 01:00:00,5.06156e+29,,,
2014-03-14 02:00:00,5.1686e+29,,,
2014-03-14 03:00:00,4.58752e+29,,,
2014-03-14 04:00:00,4.61811e+29,,,
2014-03-14 05:00:00,5.3521e+29,,,
2014-03-14 06:00:00,4.7022e+29,,,
2014-03-14 07:00:00,1.09337e+29,,,
2014-03-14 08:00:00,3.470631411,,,
2014-03-14 09:00:00,8.129323278,,,
2014-03-14 10:00:00,16.84251751,,,
2014-03-14 11:00:00,22.0122176,,,
2014-03-14 12:00:00,24.67814487,,,
2014-03-14 13:00:00,19.21225509,,,
2014-03-14 14:00:00,20.93632601,,,
2014-03-14 15:00:00,16.93436537,,,
2014-03-14 16:00:00,6.995891985,,,
2014-03-14 17:00:00,3.824635621,,,
2014-03-14 18:00:00,0.6344479469,,,
2014-03-14 19:00:00,2.37022e+29,,,
2014-03-14 20:00:00,4.43462e+29,,,
2014-03-14 21:00:00,4.59327e+29,,,
2014-03-14 22:00:00,4.88764e+29,,,
2014-03-14 23:00:00,4.89337e+29,,,
2014-03-15 00:00:00,5.50503e+29,,,
2014-03-15 01:00:00,4.74046e+29,,,
2014-03-15 02:00:00,5.35212e+29,,,
2014-03-15 03:00:00,4.54166e+29,,,
2014-03-15 04:00:00,3.97014e+29,,,
2014-03-15 05:00:00,4.48623e+29,,,
2014-03-15 06:00:00,5.04629e+29,,,
2014-03-15 07:00:00,2.06439e+29,,,
2014-03-15 08:00:00,1.666550066,,,
2014-03-15 09:00:00,4.104604354,,,
2014-03-15 10:00:00,7.765773268,,,
2014-03-15 11:00:00,12.70624016,,,
2014-03-15 12:00:00,22.17423854,,,
2014-03-15 13:00:00,22.81676986,,,
2014-03-15 14:00:00,19.29221127,,,
2014-03-15 15:00:00,18.83963217,,,
2014-03-15 16:00:00,15.76191738,,,
2014-03-15 17:00:00,7.539321221,,,
2014-03-15 18:00:00,1.306783387,,,
2014-03-15 19:00:00,2.78307e+29,,,
2014-03-15 20:00:00,4.74996e+29,,,
2014-03-15 21:00:00,4.57794e+29,,,
2014-03-15 22:00:00,3.9548e+29,,,
2014-03-15 23:00:00,5.22018e+29,,,
2014-03-16 00:00:00,3.67e+29,,,
2014-03-16 01:00:00,4.59705e+29,,,
2014-03-16 02:00:00,5.34252e+29,,,
2014-03-16 03:00:00,4.74041e+29,,,
2014-03-16 04:00:00,5.32149e+29,,,
2014-03-16 05:00:00,4.46516e+29,,,
2014-03-16 06:00:00,5.32149e+29,,,
2014-03-16 07:00:00,3.18066e+29,,,
2014-03-16 08:00:00,0.6665625313,,,
2014-03-16 09:00:00,2.778241791,,,
2014-03-16 10:00:00,11.51740258,,,
2014-03-16 11:00:00,21.6200031,,,
2014-03-16 12:00:00,24.40976783,,,
2014-03-16 13:00:00,25.80713037,,,
2014-03-16 14:00:00,23.97591578,,,
2014-03-16 15:00:00,21.0917114,,,
2014-03-16 16:00:00,14.94925695,,,
2014-03-16 17:00:00,7.388244086,,,
2014-03-16 18:00:00,1.328343822,,,
2014-03-16 19:00:00,2.09496e+29,,,
2014-03-16 20:00:00,4.771e+29,,,
2014-03-16 21:00:00,5.505e+29,,,
2014-03-16 22:00:00,4.12876e+29,,,
2014-03-16 23:00:00,5.35209e+29,,,
2014-03-17 00:00:00,4.89334e+29,,,
2014-03-17 01:00:00,5.19917e+29,,,
2014-03-17 02:00:00,4.74043e+29,,,
2014-03-17 03:00:00,4.58751e+29,,,
2014-03-17 04:00:00,4.43459e+29,,,
2014-03-17 05:00:00,4.63338e+29,,,
2014-03-17 06:00:00,5.30813e+29,,,
2014-03-17 07:00:00,1.22142e+29,,,
2014-03-17 08:00:00,3.79728144,,,
2014-03-17 09:00:00,9.736969168,,,
2014-03-17 10:00:00,15.81371327,,,
2014-03-17 11:00:00,22.78951159,,,
2014-03-17 12:00:00,25.19243249,,,
2014-03-17 13:00:00,25.83395964,,,
2014-03-17 14:00:00,23.28401986,,,
2014-03-17 15:00:00,19.59075509,,,
2014-03-17 16:00:00,13.75653804,,,
2014-03-17 17:00:00,6.475723165,,,
2014-03-17 18:00:00,1.436358417,,,
2014-03-17 19:00:00,2.18673e+29,,,
2014-03-17 20:00:00,5.12273e+29,,,
2014-03-17 21:00:00,4.74044e+29,,,
2014-03-17 22:00:00,4.66398e+29,,,
2014-03-17 23:00:00,5.03098e+29,,,
2014-03-18 00:00:00,5.13802e+29,,,
2014-03-18 01:00:00,4.54164e+29,,,
2014-03-18 02:00:00,4.86278e+29,,,
2014-03-18 03:00:00,5.27564e+29,,,
2014-03-18 04:00:00,4.74043e+29,,,
2014-03-18 05:00:00,4.34286e+29,,,
2014-03-18 06:00:00,4.22052e+29,,,
2014-03-18 07:00:00,1.60563e+29,,,
2014-03-18 08:00:00,2.881731401,,,
2014-03-18 09:00:00,5.566750279,,,
2014-03-18 10:00:00,12.15785475,,,
2014-03-18 11:00:00,15.26447788,,,
2014-03-18 12:00:00,11.4058943,,,
2014-03-18 13:00:00,8.546964916,,,
2014-03-18 14:00:00,7.343435754,,,
2014-03-18 15:00:00,12.28436105,,,
2014-03-18 16:00:00,10.3010005,,,
2014-03-18 17:00:00,4.188929331,,,
2014-03-18 18:00:00,0.2919270963,,,
2014-03-18 19:00:00,4.08289e+29,,,
2014-03-18 20:00:00,4.87809e+29,,,
2014-03-18 21:00:00,4.52636e+29,,,
2014-03-18 22:00:00,4.80163e+29,,,
2014-03-18 23:00:00,4.89337e+29,,,
2014-03-19 00:00:00,4.09821e+29,,,
2014-03-19 01:00:00,3.44066e+29,,,
2014-03-19 02:00:00,4.8475e+29,,,
2014-03-19 03:00:00,5.04629e+29,,,
2014-03-19 04:00:00,5.04629e+29,,,
2014-03-19 05:00:00,4.74046e+29,,,
2014-03-19 06:00:00,4.2817e+29,,,
2014-03-19 07:00:00,3.05836e+29,,,
2014-03-19 08:00:00,0.7551375426,,,
2014-03-19 09:00:00,1.484762584,,,
2014-03-19 10:00:00,3.326454324,,,
2014-03-19 11:00:00,3.815668932,,,
2014-03-19 12:00:00,3.866721012,,,
2014-03-19 13:00:00,5.388743996,,,
2014-03-19 14:00:00,4.746927339,,,
2014-03-19 15:00:00,2.952066794,,,
2014-03-19 16:00:00,2.226527175,,,
2014-03-19 17:00:00,2.067589657,,,
2014-03-19 18:00:00,0.322635434,,,
2014-03-19 19:00:00,2.23259e+29,,,
